LB Country,WB CC,Gavi Co-financing,Gavi Eligibility,Year,Transition Year,MatchValue
Mauritania,MRT,Preparatory transition phase,Eligible,2031,0,MRT2031
Mauritania,MRT,Preparatory transition phase,Eligible,2032,0,MRT2032
Mauritania,MRT,Preparatory transition phase,Eligible,2033,0,MRT2033
Mauritania,MRT,Preparatory transition phase,Eligible,2034,0,MRT2034
Mauritania,MRT,Preparatory transition phase,Eligible,2035,0,MRT2035
Malawi,MWI,Initial self-financing,Eligible,2000,0,MWI2000
Malawi,MWI,Initial self-financing,Eligible,2001,0,MWI2001
Malawi,MWI,Initial self-financing,Eligible,2002,0,MWI2002
Malawi,MWI,Initial self-financing,Eligible,2003,0,MWI2003
Malawi,MWI,Initial self-financing,Eligible,2004,0,MWI2004
Malawi,MWI,Initial self-financing,Eligible,2005,0,MWI2005
Malawi,MWI,Initial self-financing,Eligible,2006,0,MWI2006
Malawi,MWI,Initial self-financing,Eligible,2007,0,MWI2007
Malawi,MWI,Initial self-financing,Eligible,2008,0,MWI2008
Malawi,MWI,Initial self-financing,Eligible,2009,0,MWI2009
Malawi,MWI,Initial self-financing,Eligible,2010,0,MWI2010
Malawi,MWI,Initial self-financing,Eligible,2011,0,MWI2011
Malawi,MWI,Initial self-financing,Eligible,2012,0,MWI2012
Malawi,MWI,Initial self-financing,Eligible,2013,0,MWI2013
Malawi,MWI,Initial self-financing,Eligible,2014,0,MWI2014
Malawi,MWI,Initial self-financing,Eligible,2015,0,MWI2015
Malawi,MWI,Initial self-financing,Eligible,2016,0,MWI2016
Malawi,MWI,Initial self-financing,Eligible,2017,0,MWI2017
Malawi,MWI,Initial self-financing,Eligible,2018,0,MWI2018
Malawi,MWI,Initial self-financing,Eligible,2019,0,MWI2019
Malawi,MWI,Initial self-financing,Eligible,2020,0,MWI2020
Malawi,MWI,Initial self-financing,Eligible,2021,0,MWI2021
Malawi,MWI,Initial self-financing,Eligible,2022,0,MWI2022
Malawi,MWI,Initial self-financing,Eligible,2023,0,MWI2023
Malawi,MWI,Initial self-financing,Eligible,2024,0,MWI2024
Malawi,MWI,Initial self-financing,Eligible,2025,0,MWI2025
Malawi,MWI,Initial self-financing,Eligible,2026,0,MWI2026
Malawi,MWI,Initial self-financing,Eligible,2027,0,MWI2027
Malawi,MWI,Initial self-financing,Eligible,2028,0,MWI2028
Malawi,MWI,Initial self-financing,Eligible,2029,0,MWI2029
Malawi,MWI,Initial self-financing,Eligible,2030,0,MWI2030
Malawi,MWI,Initial self-financing,Eligible,2031,0,MWI2031
Malawi,MWI,Initial self-financing,Eligible,2032,0,MWI2032
Malawi,MWI,Initial self-financing,Eligible,2033,0,MWI2033
Malawi,MWI,Initial self-financing,Eligible,2034,0,MWI2034
Malawi,MWI,Initial self-financing,Eligible,2035,0,MWI2035
Niger,NER,Initial self-financing,Eligible,2000,0,NER2000
Niger,NER,Initial self-financing,Eligible,2001,0,NER2001
Niger,NER,Initial self-financing,Eligible,2002,0,NER2002
Niger,NER,Initial self-financing,Eligible,2003,0,NER2003
Niger,NER,Initial self-financing,Eligible,2004,0,NER2004
Niger,NER,Initial self-financing,Eligible,2005,0,NER2005
Niger,NER,Initial self-financing,Eligible,2006,0,NER2006
Niger,NER,Initial self-financing,Eligible,2007,0,NER2007
Niger,NER,Initial self-financing,Eligible,2008,0,NER2008
Niger,NER,Initial self-financing,Eligible,2009,0,NER2009
Niger,NER,Initial self-financing,Eligible,2010,0,NER2010
Niger,NER,Initial self-financing,Eligible,2011,0,NER2011
Niger,NER,Initial self-financing,Eligible,2012,0,NER2012
Niger,NER,Initial self-financing,Eligible,2013,0,NER2013
Niger,NER,Initial self-financing,Eligible,2014,0,NER2014
Niger,NER,Initial self-financing,Eligible,2015,0,NER2015
Niger,NER,Initial self-financing,Eligible,2016,0,NER2016
Niger,NER,Initial self-financing,Eligible,2017,0,NER2017
Niger,NER,Initial self-financing,Eligible,2018,0,NER2018
Niger,NER,Initial self-financing,Eligible,2019,0,NER2019
Niger,NER,Initial self-financing,Eligible,2020,0,NER2020
Niger,NER,Initial self-financing,Eligible,2021,0,NER2021
Niger,NER,Initial self-financing,Eligible,2022,0,NER2022
Niger,NER,Initial self-financing,Eligible,2023,0,NER2023
Niger,NER,Initial self-financing,Eligible,2024,0,NER2024
Niger,NER,Initial self-financing,Eligible,2025,0,NER2025
Niger,NER,Initial self-financing,Eligible,2026,0,NER2026
Niger,NER,Initial self-financing,Eligible,2027,0,NER2027
Niger,NER,Initial self-financing,Eligible,2028,0,NER2028
Niger,NER,Initial self-financing,Eligible,2029,0,NER2029
Niger,NER,Initial self-financing,Eligible,2030,0,NER2030
Niger,NER,Initial self-financing,Eligible,2031,0,NER2031
Niger,NER,Initial self-financing,Eligible,2032,0,NER2032
Niger,NER,Initial self-financing,Eligible,2033,0,NER2033
Niger,NER,Initial self-financing,Eligible,2034,0,NER2034
Niger,NER,Initial self-financing,Eligible,2035,0,NER2035
Nigeria,NGA,Initial self-financing,Eligible,2000,0,NGA2000
Nigeria,NGA,Initial self-financing,Eligible,2001,0,NGA2001
Nigeria,NGA,Initial self-financing,Eligible,2002,0,NGA2002
Nigeria,NGA,Initial self-financing,Eligible,2003,0,NGA2003
Nigeria,NGA,Initial self-financing,Eligible,2004,0,NGA2004
Nigeria,NGA,Initial self-financing,Eligible,2005,0,NGA2005
Nigeria,NGA,Initial self-financing,Eligible,2006,0,NGA2006
Nigeria,NGA,Initial self-financing,Eligible,2007,0,NGA2007
Nigeria,NGA,Initial self-financing,Eligible,2008,0,NGA2008
Nigeria,NGA,Initial self-financing,Eligible,2009,0,NGA2009
Nigeria,NGA,Initial self-financing,Eligible,2010,0,NGA2010
Nigeria,NGA,Initial self-financing,Eligible,2011,0,NGA2011
Nigeria,NGA,Initial self-financing,Eligible,2012,0,NGA2012
Nigeria,NGA,Initial self-financing,Eligible,2013,0,NGA2013
Nigeria,NGA,Initial self-financing,Eligible,2014,0,NGA2014
Nigeria,NGA,Preparatory transition phase,Eligible,2015,0,NGA2015
Nigeria,NGA,Preparatory transition phase,Eligible,2016,0,NGA2016
Nigeria,NGA,Accelerated transition phase,Transitioning,2017,0,NGA2017
Nigeria,NGA,Accelerated transition phase,Transitioning,2018,0,NGA2018
Nigeria,NGA,Accelerated transition phase,Transitioning,2019,0,NGA2019
Nigeria,NGA,Accelerated transition phase,Transitioning,2020,0,NGA2020
Nigeria,NGA,Accelerated transition phase,Transitioning,2021,0,NGA2021
Nigeria,NGA,Accelerated transition phase,Transitioning,2022,0,NGA2022
Nigeria,NGA,Accelerated transition phase,Transitioning,2023,0,NGA2023
Nigeria,NGA,Accelerated transition phase,Transitioning,2024,0,NGA2024
Nigeria,NGA,Accelerated transition phase,Transitioning,2025,0,NGA2025
Nigeria,NGA,Accelerated transition phase,Transitioning,2026,0,NGA2026
Nigeria,NGA,Accelerated transition phase,Transitioning,2027,0,NGA2027
Nigeria,NGA,Accelerated transition phase,Transitioning,2028,0,NGA2028
Nigeria,NGA,Fully self-financing,Transitioned,2029,1,NGA2029
Nigeria,NGA,Fully self-financing,Transitioned,2030,0,NGA2030
Nigeria,NGA,Fully self-financing,Transitioned,2031,0,NGA2031
Nigeria,NGA,Fully self-financing,Transitioned,2032,0,NGA2032
Nigeria,NGA,Fully self-financing,Transitioned,2033,0,NGA2033
Nigeria,NGA,Fully self-financing,Transitioned,2034,0,NGA2034
Nigeria,NGA,Fully self-financing,Transitioned,2035,0,NGA2035
Nicaragua,NIC,Initial self-financing,Eligible,2000,0,NIC2000
Nicaragua,NIC,Initial self-financing,Eligible,2001,0,NIC2001
Nicaragua,NIC,Initial self-financing,Eligible,2002,0,NIC2002
Nicaragua,NIC,Initial self-financing,Eligible,2003,0,NIC2003
Nicaragua,NIC,Initial self-financing,Eligible,2004,0,NIC2004
Nicaragua,NIC,Initial self-financing,Eligible,2005,0,NIC2005
Nicaragua,NIC,Initial self-financing,Eligible,2006,0,NIC2006
Nicaragua,NIC,Initial self-financing,Eligible,2007,0,NIC2007
Nicaragua,NIC,Initial self-financing,Eligible,2008,0,NIC2008
Nicaragua,NIC,Initial self-financing,Eligible,2009,0,NIC2009
Nicaragua,NIC,Initial self-financing,Eligible,2010,0,NIC2010
Nicaragua,NIC,Preparatory transition phase,Eligible,2011,0,NIC2011
Nicaragua,NIC,Preparatory transition phase,Eligible,2012,0,NIC2012
Nicaragua,NIC,Preparatory transition phase,Eligible,2013,0,NIC2013
Nicaragua,NIC,Preparatory transition phase,Eligible,2014,0,NIC2014
Nicaragua,NIC,Preparatory transition phase,Eligible,2015,0,NIC2015
Nicaragua,NIC,Accelerated transition phase,Transitioning,2016,0,NIC2016
Nicaragua,NIC,Accelerated transition phase,Transitioning,2017,0,NIC2017
Nicaragua,NIC,Accelerated transition phase,Transitioning,2018,0,NIC2018
Nicaragua,NIC,Accelerated transition phase,Transitioning,2019,0,NIC2019
Nicaragua,NIC,Accelerated transition phase,Transitioning,2020,0,NIC2020
Nicaragua,NIC,Fully self-financing,Transitioned,2021,1,NIC2021
Nicaragua,NIC,Fully self-financing,Transitioned,2022,0,NIC2022
Nicaragua,NIC,Fully self-financing,Transitioned,2023,0,NIC2023
Nicaragua,NIC,Fully self-financing,Transitioned,2024,0,NIC2024
Nicaragua,NIC,Fully self-financing,Transitioned,2025,0,NIC2025
Nicaragua,NIC,Fully self-financing,Transitioned,2026,0,NIC2026
Nicaragua,NIC,Fully self-financing,Transitioned,2027,0,NIC2027
Nicaragua,NIC,Fully self-financing,Transitioned,2028,0,NIC2028
Nicaragua,NIC,Fully self-financing,Transitioned,2029,0,NIC2029
Nicaragua,NIC,Fully self-financing,Transitioned,2030,0,NIC2030
Nicaragua,NIC,Fully self-financing,Transitioned,2031,0,NIC2031
Nicaragua,NIC,Fully self-financing,Transitioned,2032,0,NIC2032
Nicaragua,NIC,Fully self-financing,Transitioned,2033,0,NIC2033
Nicaragua,NIC,Fully self-financing,Transitioned,2034,0,NIC2034
Nicaragua,NIC,Fully self-financing,Transitioned,2035,0,NIC2035
Nepal,NPL,Initial self-financing,Eligible,2000,0,NPL2000
Nepal,NPL,Initial self-financing,Eligible,2001,0,NPL2001
Nepal,NPL,Initial self-financing,Eligible,2002,0,NPL2002
Nepal,NPL,Initial self-financing,Eligible,2003,0,NPL2003
Nepal,NPL,Initial self-financing,Eligible,2004,0,NPL2004
Nepal,NPL,Initial self-financing,Eligible,2005,0,NPL2005
Nepal,NPL,Initial self-financing,Eligible,2006,0,NPL2006
Nepal,NPL,Initial self-financing,Eligible,2007,0,NPL2007
Nepal,NPL,Initial self-financing,Eligible,2008,0,NPL2008
Nepal,NPL,Initial self-financing,Eligible,2009,0,NPL2009
Nepal,NPL,Initial self-financing,Eligible,2010,0,NPL2010
Nepal,NPL,Initial self-financing,Eligible,2011,0,NPL2011
Nepal,NPL,Initial self-financing,Eligible,2012,0,NPL2012
Nepal,NPL,Initial self-financing,Eligible,2013,0,NPL2013
Nepal,NPL,Initial self-financing,Eligible,2014,0,NPL2014
Nepal,NPL,Initial self-financing,Eligible,2015,0,NPL2015
Nepal,NPL,Initial self-financing,Eligible,2016,0,NPL2016
Nepal,NPL,Initial self-financing,Eligible,2017,0,NPL2017
Nepal,NPL,Initial self-financing,Eligible,2018,0,NPL2018
Nepal,NPL,Initial self-financing,Eligible,2019,0,NPL2019
Nepal,NPL,Initial self-financing,Eligible,2020,0,NPL2020
Nepal,NPL,Initial self-financing,Eligible,2021,0,NPL2021
Nepal,NPL,Initial self-financing,Eligible,2022,0,NPL2022
Nepal,NPL,Preparatory transition phase,Eligible,2023,0,NPL2023
Nepal,NPL,Preparatory transition phase,Eligible,2024,0,NPL2024
Nepal,NPL,Preparatory transition phase,Eligible,2025,0,NPL2025
Nepal,NPL,Preparatory transition phase,Eligible,2026,0,NPL2026
Nepal,NPL,Preparatory transition phase,Eligible,2027,0,NPL2027
Nepal,NPL,Preparatory transition phase,Eligible,2028,0,NPL2028
Nepal,NPL,Preparatory transition phase,Eligible,2029,0,NPL2029
Nepal,NPL,Preparatory transition phase,Eligible,2030,0,NPL2030
Nepal,NPL,Accelerated transition phase,Transitioning,2031,0,NPL2031
Nepal,NPL,Accelerated transition phase,Transitioning,2032,0,NPL2032
Nepal,NPL,Accelerated transition phase,Transitioning,2033,0,NPL2033
Nepal,NPL,Accelerated transition phase,Transitioning,2034,0,NPL2034
Nepal,NPL,Accelerated transition phase,Transitioning,2035,0,NPL2035
Pakistan,PAK,Initial self-financing,Eligible,2000,0,PAK2000
Pakistan,PAK,Initial self-financing,Eligible,2001,0,PAK2001
Pakistan,PAK,Initial self-financing,Eligible,2002,0,PAK2002
Pakistan,PAK,Initial self-financing,Eligible,2003,0,PAK2003
Pakistan,PAK,Initial self-financing,Eligible,2004,0,PAK2004
Pakistan,PAK,Initial self-financing,Eligible,2005,0,PAK2005
Pakistan,PAK,Initial self-financing,Eligible,2006,0,PAK2006
Pakistan,PAK,Initial self-financing,Eligible,2007,0,PAK2007
Pakistan,PAK,Initial self-financing,Eligible,2008,0,PAK2008
Pakistan,PAK,Initial self-financing,Eligible,2009,0,PAK2009
Pakistan,PAK,Initial self-financing,Eligible,2010,0,PAK2010
Pakistan,PAK,Preparatory transition phase,Eligible,2011,0,PAK2011
Pakistan,PAK,Preparatory transition phase,Eligible,2012,0,PAK2012
Pakistan,PAK,Preparatory transition phase,Eligible,2013,0,PAK2013
Pakistan,PAK,Preparatory transition phase,Eligible,2014,0,PAK2014
Pakistan,PAK,Preparatory transition phase,Eligible,2015,0,PAK2015
Pakistan,PAK,Preparatory transition phase,Eligible,2016,0,PAK2016
Pakistan,PAK,Preparatory transition phase,Eligible,2017,0,PAK2017
Pakistan,PAK,Preparatory transition phase,Eligible,2018,0,PAK2018
Pakistan,PAK,Preparatory transition phase,Eligible,2019,0,PAK2019
Pakistan,PAK,Preparatory transition phase,Eligible,2020,0,PAK2020
Pakistan,PAK,Accelerated transition phase,Transitioning,2021,0,PAK2021
Pakistan,PAK,Accelerated transition phase,Transitioning,2022,0,PAK2022
Pakistan,PAK,Accelerated transition phase,Transitioning,2023,0,PAK2023
Pakistan,PAK,Accelerated transition phase,Transitioning,2024,0,PAK2024
Pakistan,PAK,Accelerated transition phase,Transitioning,2025,0,PAK2025
Pakistan,PAK,Fully self-financing,Transitioned,2026,1,PAK2026
Pakistan,PAK,Fully self-financing,Transitioned,2027,0,PAK2027
Pakistan,PAK,Fully self-financing,Transitioned,2028,0,PAK2028
Pakistan,PAK,Fully self-financing,Transitioned,2029,0,PAK2029
Pakistan,PAK,Fully self-financing,Transitioned,2030,0,PAK2030
Pakistan,PAK,Fully self-financing,Transitioned,2031,0,PAK2031
Pakistan,PAK,Fully self-financing,Transitioned,2032,0,PAK2032
Pakistan,PAK,Fully self-financing,Transitioned,2033,0,PAK2033
Pakistan,PAK,Fully self-financing,Transitioned,2034,0,PAK2034
Pakistan,PAK,Fully self-financing,Transitioned,2035,0,PAK2035
Papua New Guinea,PNG,Initial self-financing,Eligible,2000,0,PNG2000
Papua New Guinea,PNG,Initial self-financing,Eligible,2001,0,PNG2001
Papua New Guinea,PNG,Initial self-financing,Eligible,2002,0,PNG2002
Papua New Guinea,PNG,Initial self-financing,Eligible,2003,0,PNG2003
Papua New Guinea,PNG,Initial self-financing,Eligible,2004,0,PNG2004
Papua New Guinea,PNG,Initial self-financing,Eligible,2005,0,PNG2005
Papua New Guinea,PNG,Initial self-financing,Eligible,2006,0,PNG2006
Papua New Guinea,PNG,Initial self-financing,Eligible,2007,0,PNG2007
Papua New Guinea,PNG,Initial self-financing,Eligible,2008,0,PNG2008
Papua New Guinea,PNG,Initial self-financing,Eligible,2009,0,PNG2009
Papua New Guinea,PNG,Initial self-financing,Eligible,2010,0,PNG2010
Papua New Guinea,PNG,Preparatory transition phase,Eligible,2011,0,PNG2011
Papua New Guinea,PNG,Preparatory transition phase,Eligible,2012,0,PNG2012
Papua New Guinea,PNG,Preparatory transition phase,Eligible,2013,0,PNG2013
Papua New Guinea,PNG,Preparatory transition phase,Eligible,2014,0,PNG2014
Papua New Guinea,PNG,Preparatory transition phase,Eligible,2015,0,PNG2015
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2016,0,PNG2016
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2017,0,PNG2017
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2018,0,PNG2018
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2019,0,PNG2019
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2020,0,PNG2020
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2021,0,PNG2021
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2022,0,PNG2022
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2023,0,PNG2023
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2024,0,PNG2024
Papua New Guinea,PNG,Accelerated transition phase,Transitioning,2025,0,PNG2025
Papua New Guinea,PNG,Fully self-financing,Transitioned,2026,1,PNG2026
Papua New Guinea,PNG,Fully self-financing,Transitioned,2027,0,PNG2027
Papua New Guinea,PNG,Fully self-financing,Transitioned,2028,0,PNG2028
Papua New Guinea,PNG,Fully self-financing,Transitioned,2029,0,PNG2029
Papua New Guinea,PNG,Fully self-financing,Transitioned,2030,0,PNG2030
Papua New Guinea,PNG,Fully self-financing,Transitioned,2031,0,PNG2031
Papua New Guinea,PNG,Fully self-financing,Transitioned,2032,0,PNG2032
Papua New Guinea,PNG,Fully self-financing,Transitioned,2033,0,PNG2033
Papua New Guinea,PNG,Fully self-financing,Transitioned,2034,0,PNG2034
Papua New Guinea,PNG,Fully self-financing,Transitioned,2035,0,PNG2035
North Korea,PRK,Initial self-financing,Eligible,2000,0,PRK2000
North Korea,PRK,Initial self-financing,Eligible,2001,0,PRK2001
North Korea,PRK,Initial self-financing,Eligible,2002,0,PRK2002
North Korea,PRK,Initial self-financing,Eligible,2003,0,PRK2003
North Korea,PRK,Initial self-financing,Eligible,2004,0,PRK2004
North Korea,PRK,Initial self-financing,Eligible,2005,0,PRK2005
North Korea,PRK,Initial self-financing,Eligible,2006,0,PRK2006
North Korea,PRK,Initial self-financing,Eligible,2007,0,PRK2007
North Korea,PRK,Initial self-financing,Eligible,2008,0,PRK2008
North Korea,PRK,Initial self-financing,Eligible,2009,0,PRK2009
North Korea,PRK,Initial self-financing,Eligible,2010,0,PRK2010
North Korea,PRK,Initial self-financing,Eligible,2011,0,PRK2011
North Korea,PRK,Initial self-financing,Eligible,2012,0,PRK2012
North Korea,PRK,Initial self-financing,Eligible,2013,0,PRK2013
North Korea,PRK,Initial self-financing,Eligible,2014,0,PRK2014
North Korea,PRK,Initial self-financing,Eligible,2015,0,PRK2015
North Korea,PRK,Initial self-financing,Eligible,2016,0,PRK2016
North Korea,PRK,Initial self-financing,Eligible,2017,0,PRK2017
North Korea,PRK,Initial self-financing,Eligible,2018,0,PRK2018
North Korea,PRK,Initial self-financing,Eligible,2019,0,PRK2019
North Korea,PRK,Initial self-financing,Eligible,2020,0,PRK2020
North Korea,PRK,Initial self-financing,Eligible,2021,0,PRK2021
North Korea,PRK,Initial self-financing,Eligible,2022,0,PRK2022
North Korea,PRK,Initial self-financing,Eligible,2023,0,PRK2023
North Korea,PRK,Initial self-financing,Eligible,2024,0,PRK2024
North Korea,PRK,Initial self-financing,Eligible,2025,0,PRK2025
North Korea,PRK,Initial self-financing,Eligible,2026,0,PRK2026
North Korea,PRK,Initial self-financing,Eligible,2027,0,PRK2027
North Korea,PRK,Initial self-financing,Eligible,2028,0,PRK2028
North Korea,PRK,Initial self-financing,Eligible,2029,0,PRK2029
North Korea,PRK,Initial self-financing,Eligible,2030,0,PRK2030
North Korea,PRK,Initial self-financing,Eligible,2031,0,PRK2031
North Korea,PRK,Initial self-financing,Eligible,2032,0,PRK2032
North Korea,PRK,Initial self-financing,Eligible,2033,0,PRK2033
North Korea,PRK,Initial self-financing,Eligible,2034,0,PRK2034
North Korea,PRK,Initial self-financing,Eligible,2035,0,PRK2035
Rwanda,RWA,Initial self-financing,Eligible,2000,0,RWA2000
Rwanda,RWA,Initial self-financing,Eligible,2001,0,RWA2001
Rwanda,RWA,Initial self-financing,Eligible,2002,0,RWA2002
Rwanda,RWA,Initial self-financing,Eligible,2003,0,RWA2003
Rwanda,RWA,Initial self-financing,Eligible,2004,0,RWA2004
Rwanda,RWA,Initial self-financing,Eligible,2005,0,RWA2005
Rwanda,RWA,Initial self-financing,Eligible,2006,0,RWA2006
Rwanda,RWA,Initial self-financing,Eligible,2007,0,RWA2007
Rwanda,RWA,Initial self-financing,Eligible,2008,0,RWA2008
Rwanda,RWA,Initial self-financing,Eligible,2009,0,RWA2009
Rwanda,RWA,Initial self-financing,Eligible,2010,0,RWA2010
Rwanda,RWA,Initial self-financing,Eligible,2011,0,RWA2011
Rwanda,RWA,Initial self-financing,Eligible,2012,0,RWA2012
Rwanda,RWA,Initial self-financing,Eligible,2013,0,RWA2013
Rwanda,RWA,Initial self-financing,Eligible,2014,0,RWA2014
Rwanda,RWA,Initial self-financing,Eligible,2015,0,RWA2015
Rwanda,RWA,Initial self-financing,Eligible,2016,0,RWA2016
Rwanda,RWA,Initial self-financing,Eligible,2017,0,RWA2017
Rwanda,RWA,Initial self-financing,Eligible,2018,0,RWA2018
Rwanda,RWA,Initial self-financing,Eligible,2019,0,RWA2019
Rwanda,RWA,Initial self-financing,Eligible,2020,0,RWA2020
Rwanda,RWA,Initial self-financing,Eligible,2021,0,RWA2021
Rwanda,RWA,Initial self-financing,Eligible,2022,0,RWA2022
Rwanda,RWA,Initial self-financing,Eligible,2023,0,RWA2023
Rwanda,RWA,Initial self-financing,Eligible,2024,0,RWA2024
Rwanda,RWA,Initial self-financing,Eligible,2025,0,RWA2025
Rwanda,RWA,Initial self-financing,Eligible,2026,0,RWA2026
Rwanda,RWA,Preparatory transition phase,Eligible,2027,0,RWA2027
Rwanda,RWA,Preparatory transition phase,Eligible,2028,0,RWA2028
Rwanda,RWA,Preparatory transition phase,Eligible,2029,0,RWA2029
Rwanda,RWA,Preparatory transition phase,Eligible,2030,0,RWA2030
Rwanda,RWA,Preparatory transition phase,Eligible,2031,0,RWA2031
Rwanda,RWA,Preparatory transition phase,Eligible,2032,0,RWA2032
Rwanda,RWA,Preparatory transition phase,Eligible,2033,0,RWA2033
Rwanda,RWA,Preparatory transition phase,Eligible,2034,0,RWA2034
Rwanda,RWA,Preparatory transition phase,Eligible,2035,0,RWA2035
Sudan,SDN,Initial self-financing,Eligible,2000,0,SDN2000
Sudan,SDN,Initial self-financing,Eligible,2001,0,SDN2001
Sudan,SDN,Initial self-financing,Eligible,2002,0,SDN2002
Sudan,SDN,Initial self-financing,Eligible,2003,0,SDN2003
Sudan,SDN,Initial self-financing,Eligible,2004,0,SDN2004
Sudan,SDN,Initial self-financing,Eligible,2005,0,SDN2005
Sudan,SDN,Initial self-financing,Eligible,2006,0,SDN2006
Sudan,SDN,Initial self-financing,Eligible,2007,0,SDN2007
Sudan,SDN,Initial self-financing,Eligible,2008,0,SDN2008
Sudan,SDN,Initial self-financing,Eligible,2009,0,SDN2009
Sudan,SDN,Initial self-financing,Eligible,2010,0,SDN2010
Sudan,SDN,Initial self-financing,Eligible,2011,0,SDN2011
Sudan,SDN,Initial self-financing,Eligible,2012,0,SDN2012
Sudan,SDN,Initial self-financing,Eligible,2013,0,SDN2013
Sudan,SDN,Initial self-financing,Eligible,2014,0,SDN2014
Sudan,SDN,Preparatory transition phase,Eligible,2015,0,SDN2015
Sudan,SDN,Preparatory transition phase,Eligible,2016,0,SDN2016
Sudan,SDN,Preparatory transition phase,Eligible,2017,0,SDN2017
Sudan,SDN,Preparatory transition phase,Eligible,2018,0,SDN2018
Sudan,SDN,Preparatory transition phase,Eligible,2019,0,SDN2019
Sudan,SDN,Accelerated transition phase,Transitioning,2020,0,SDN2020
Sudan,SDN,Accelerated transition phase,Transitioning,2021,0,SDN2021
Sudan,SDN,Accelerated transition phase,Transitioning,2022,0,SDN2022
Sudan,SDN,Accelerated transition phase,Transitioning,2023,0,SDN2023
Sudan,SDN,Accelerated transition phase,Transitioning,2024,0,SDN2024
Sudan,SDN,Fully self-financing,Transitioned,2025,1,SDN2025
Sudan,SDN,Fully self-financing,Transitioned,2026,0,SDN2026
Sudan,SDN,Fully self-financing,Transitioned,2027,0,SDN2027
Sudan,SDN,Fully self-financing,Transitioned,2028,0,SDN2028
Sudan,SDN,Fully self-financing,Transitioned,2029,0,SDN2029
Sudan,SDN,Fully self-financing,Transitioned,2030,0,SDN2030
Sudan,SDN,Fully self-financing,Transitioned,2031,0,SDN2031
Sudan,SDN,Fully self-financing,Transitioned,2032,0,SDN2032
Sudan,SDN,Fully self-financing,Transitioned,2033,0,SDN2033
Sudan,SDN,Fully self-financing,Transitioned,2034,0,SDN2034
Sudan,SDN,Fully self-financing,Transitioned,2035,0,SDN2035
Senegal,SEN,Initial self-financing,Eligible,2000,0,SEN2000
Senegal,SEN,Initial self-financing,Eligible,2001,0,SEN2001
Senegal,SEN,Initial self-financing,Eligible,2002,0,SEN2002
Senegal,SEN,Initial self-financing,Eligible,2003,0,SEN2003
Senegal,SEN,Initial self-financing,Eligible,2004,0,SEN2004
Senegal,SEN,Initial self-financing,Eligible,2005,0,SEN2005
Senegal,SEN,Initial self-financing,Eligible,2006,0,SEN2006
Senegal,SEN,Initial self-financing,Eligible,2007,0,SEN2007
Senegal,SEN,Initial self-financing,Eligible,2008,0,SEN2008
Senegal,SEN,Initial self-financing,Eligible,2009,0,SEN2009
Senegal,SEN,Initial self-financing,Eligible,2010,0,SEN2010
Senegal,SEN,Initial self-financing,Eligible,2011,0,SEN2011
Senegal,SEN,Initial self-financing,Eligible,2012,0,SEN2012
Senegal,SEN,Initial self-financing,Eligible,2013,0,SEN2013
Senegal,SEN,Initial self-financing,Eligible,2014,0,SEN2014
Senegal,SEN,Initial self-financing,Eligible,2015,0,SEN2015
Senegal,SEN,Initial self-financing,Eligible,2016,0,SEN2016
Senegal,SEN,Initial self-financing,Eligible,2017,0,SEN2017
Senegal,SEN,Initial self-financing,Eligible,2018,0,SEN2018
Senegal,SEN,Initial self-financing,Eligible,2019,0,SEN2019
Senegal,SEN,Preparatory transition phase,Eligible,2020,0,SEN2020
Senegal,SEN,Preparatory transition phase,Eligible,2021,0,SEN2021
Senegal,SEN,Preparatory transition phase,Eligible,2022,0,SEN2022
Senegal,SEN,Preparatory transition phase,Eligible,2023,0,SEN2023
Senegal,SEN,Preparatory transition phase,Eligible,2024,0,SEN2024
Senegal,SEN,Preparatory transition phase,Eligible,2025,0,SEN2025
Senegal,SEN,Preparatory transition phase,Eligible,2026,0,SEN2026
Senegal,SEN,Preparatory transition phase,Eligible,2027,0,SEN2027
Senegal,SEN,Preparatory transition phase,Eligible,2028,0,SEN2028
Senegal,SEN,Preparatory transition phase,Eligible,2029,0,SEN2029
Senegal,SEN,Accelerated transition phase,Transitioning,2030,0,SEN2030
Senegal,SEN,Accelerated transition phase,Transitioning,2031,0,SEN2031
Senegal,SEN,Accelerated transition phase,Transitioning,2032,0,SEN2032
Senegal,SEN,Accelerated transition phase,Transitioning,2033,0,SEN2033
Senegal,SEN,Accelerated transition phase,Transitioning,2034,0,SEN2034
Senegal,SEN,Fully self-financing,Transitioned,2035,1,SEN2035
Solomon Islands,SLB,Initial self-financing,Eligible,2000,0,SLB2000
Solomon Islands,SLB,Initial self-financing,Eligible,2001,0,SLB2001
Solomon Islands,SLB,Initial self-financing,Eligible,2002,0,SLB2002
Solomon Islands,SLB,Initial self-financing,Eligible,2003,0,SLB2003
Solomon Islands,SLB,Initial self-financing,Eligible,2004,0,SLB2004
